401;24.04.2021 18:15;4;21,6875;21,875;21,6875;664;202;0;0
402;24.04.2021 18:30;4;21,625;21,875;21,625;664;202;0;0
403;24.04.2021 18:45;4;21,625;21,8125;21,625;664;202;0;0
404;24.04.2021 19:00;4;21,625;21,75;21,5;663;202;0;0
405;24.04.2021 19:15;4;21,5625;21,75;21,5;663;202;0;0
406;24.04.2021 19:30;4;21,5;21,75;21,5;663;202;0;0
407;24.04.2021 19:45;4;21,5;21,6875;21,4375;663;202;0;0
408;24.04.2021 20:00;4;21,5;21,625;21,375;663;202;0;0
409;24.04.2021 20:15;4;21,4375;21,625;21,375;663;202;0;0
410;24.04.2021 20:30;4;21,375;21,625;21,375;663;202;0;0
411;24.04.2021 20:45;4;21,375;21,5625;21,3125;662;202;0;0
412;24.04.2021 21:00;4;21,375;21,5;21,3125;662;202;0;0
413;24.04.2021 21:15;4;21,3125;21,5;21,25;662;202;0;0
414;24.04.2021 21:30;4;21,25;21,5;21,25;662;202;0;0
415;24.04.2021 21:45;4;21,25;21,4375;21,25;662;202;0;0
416;24.04.2021 22:00;4;21,25;21,375;21,25;662;202;0;0
417;24.04.2021 22:15;4;21,25;21,375;21,1875;662;202;0;0
418;24.04.2021 22:30;4;21,1875;21,375;21,1875;662;202;0;0
419;24.04.2021 22:45;4;21,125;21,375;21,1875;661;202;0;0
420;24.04.2021 23:00;4;21,125;21,375;21,125;661;202;0;0
421;24.04.2021 23:15;4;21,125;21,3125;21,125;661;202;0;0
422;24.04.2021 23:30;4;21,125;21,25;21,125;661;202;0;0
423;24.04.2021 23:45;4;21,125;21,25;21,125;661;202;0;0
424;25.04.2021 0:00;4;21,125;21,25;21,125;661;202;0;0
425;25.04.2021 0:15;4;21,0625;21,25;21,125;661;202;0;0
426;25.04.2021 0:30;4;21,0625;21,25;21,125;661;202;0;0
427;25.04.2021 0:45;4;21;21,25;21,125;661;202;0;0
428;25.04.2021 1:00;4;21;21,25;21,0625;661;202;0;0
429;25.04.2021 1:15;4;21;21,1875;21,0625;661;202;0;0
430;25.04.2021 1:30;4;21;21,1875;21,0625;661;202;0;0
431;25.04.2021 1:45;4;21;21,1875;21;661;202;0;0
432;25.04.2021 2:00;4;21;21,125;21;661;202;0;0
433;25.04.2021 2:15;4;21;21,125;21;661;202;0;0
434;25.04.2021 2:30;4;21;21,125;21;661;202;0;0
435;25.04.2021 2:45;4;20,9375;21,125;21;661;202;0;0
436;25.04.2021 3:00;4;20,9375;21,125;21;660;202;0;0
437;25.04.2021 3:15;4;20,875;21,125;21;660;202;0;0
438;25.04.2021 3:30;4;20,875;21,125;21;660;202;0;0
439;25.04.2021 3:45;4;20,875;21,0625;21;660;202;0;0
440;25.04.2021 4:00;4;20,875;21,0625;21;660;202;0;0
441;25.04.2021 4:15;4;20,875;21,0625;21;660;202;0;0
442;25.04.2021 4:30;4;20,875;21,0625;21;660;202;0;0
443;25.04.2021 4:45;4;20,875;21,0625;21;660;202;0;0
444;25.04.2021 5:00;4;20,875;21,0625;21;660;202;0;0
445;25.04.2021 5:15;4;20,875;21,0625;21;660;202;0;0
446;25.04.2021 5:30;4;20,875;21,125;21,125;660;202;0;0
447;25.04.2021 5:45;4;20,9375;21,125;21,125;660;202;0;0
448;25.04.2021 6:00;4;21;21,125;21,125;660;202;0;0
449;25.04.2021 6:15;4;21;21,125;21,125;660;202;0;0
450;25.04.2021 6:30;4;21;21,125;21,1875;660;202;0;0
451;25.04.2021 6:45;4;21;21,125;21,25;661;202;0;0
452;25.04.2021 7:00;4;21;21,1875;21,25;660;202;0;0
453;25.04.2021 7:15;4;21;21,1875;21,3125;660;202;0;0
454;25.04.2021 7:30;4;21,0625;21,25;21,375;660;202;0;0
455;25.04.2021 7:45;4;21,125;21,25;21,375;660;202;0;0
456;25.04.2021 8:00;4;21,125;21,3125;21,5;660;202;0;0
457;25.04.2021 8:15;4;21,1875;21,375;21,5;661;202;0;0
458;25.04.2021 8:30;4;21,25;21,375;21,625;661;202;0;0
459;25.04.2021 8:45;4;21,25;21,4375;21,625;661;202;0;0
460;25.04.2021 9:00;4;21,3125;21,5;21,75;661;202;0;0
461;25.04.2021 9:15;4;21,375;21,5;21,75;661;202;0;0
462;25.04.2021 9:30;4;21,375;21,5625;21,75;661;202;0;0
463;25.04.2021 9:45;4;21,375;21,625;21,75;661;202;0;0
464;25.04.2021 10:00;4;21,4375;21,625;21,8125;661;202;0;0
465;25.04.2021 10:15;4;21,5;21,625;21,875;662;202;0;0
466;25.04.2021 10:30;4;21,5;21,6875;21,875;662;202;0;0
467;25.04.2021 10:45;4;21,5;21,75;21,875;662;202;0;0
468;25.04.2021 11:00;4;21,5;21,75;21,875;662;202;0;0
469;25.04.2021 11:15;4;21,5;21,75;21,875;662;202;0;0
470;25.04.2021 11:30;4;21,5625;21,75;21,875;662;202;0;0
471;25.04.2021 11:45;4;21,5625;21,75;21,875;662;202;0;0
472;25.04.2021 12:00;4;21,625;21,75;21,875;662;202;0;0
473;25.04.2021 12:15;4;21,625;21,8125;21,875;662;202;0;0
474;25.04.2021 12:30;4;21,625;21,8125;21,875;662;202;0;0
475;25.04.2021 12:45;4;21,625;21,875;21,9375;662;202;0;0
476;25.04.2021 13:00;4;21,625;21,875;21,875;662;202;0;0
477;25.04.2021 13:15;4;21,625;21,875;21,9375;662;202;0;0
478;25.04.2021 13:30;4;21,625;21,875;22;662;202;0;0
479;25.04.2021 13:45;4;21,625;21,875;22;662;202;0;0
480;25.04.2021 14:00;4;21,625;21,875;22;662;202;0;0
481;25.04.2021 14:15;4;21,6875;21,875;22;662;202;0;0
482;25.04.2021 14:30;4;21,6875;21,875;22;662;202;0;0
483;25.04.2021 14:45;4;21,75;21,875;22;662;202;0;0
484;25.04.2021 15:00;4;21,75;21,875;22;662;202;0;0
485;25.04.2021 15:15;4;21,75;21,9375;22,0625;662;202;0;0
486;25.04.2021 15:30;4;21,75;21,9375;22;662;202;0;0
487;25.04.2021 15:45;4;21,75;21,9375;22;662;202;0;0
488;25.04.2021 16:00;4;21,75;22;22;662;202;0;0
489;25.04.2021 16:15;4;21,75;21,9375;21,9375;662;202;0;0
490;25.04.2021 16:30;4;21,75;22;21,875;662;202;0;0
491;25.04.2021 16:45;4;21,75;21,9375;21,875;662;202;0;0
492;25.04.2021 17:00;4;21,75;21,9375;21,8125;661;202;0;0
493;25.04.2021 17:15;4;21,6875;21,875;21,75;661;202;0;0
494;25.04.2021 17:30;4;21,6875;21,875;21,75;661;202;0;0
495;25.04.2021 17:45;4;21,625;21,875;21,6875;661;202;0;0
496;25.04.2021 18:00;4;21,625;21,875;21,625;661;202;0;0
497;25.04.2021 18:15;4;21,625;21,75;21,625;661;202;0;0
498;25.04.2021 18:30;4;21,5625;21,75;21,5;661;202;0;0
499;25.04.2021 18:45;4;21,5;21,75;21,5;661;202;0;0
500;25.04.2021 19:00;4;21,5;21,6875;21,5;660;202;0;0
501;25.04.2021 19:15;4;21,5;21,625;21,4375;660;202;0;0
502;25.04.2021 19:30;4;21,4375;21,625;21,375;660;202;0;0
503;25.04.2021 19:45;4;21,375;21,625;21,375;660;202;0;0
504;25.04.2021 20:00;4;21,375;21,5625;21,375;660;202;0;0
505;25.04.2021 20:15;4;21,375;21,5;21,375;660;202;0;0
506;25.04.2021 20:30;4;21,3125;21,5;21,375;660;202;0;0
507;25.04.2021 20:45;4;21,3125;21,5;21,3125;660;202;0;0
508;25.04.2021 21:00;4;21,25;21,5;21,3125;660;202;0;0
509;25.04.2021 21:15;4;21,25;21,4375;21,25;659;202;0;0
510;25.04.2021 21:30;4;21,25;21,4375;21,25;659;202;0;0
511;25.04.2021 21:45;4;21,25;21,375;21,25;659;202;0;0
512;25.04.2021 22:00;4;21,1875;21,375;21,25;659;202;0;0
513;25.04.2021 22:15;4;21,1875;21,375;21,25;659;202;0;0
514;25.04.2021 22:30;4;21,125;21,375;21,1875;659;202;0;0
515;25.04.2021 22:45;4;21,125;21,3125;21,125;659;202;0;0
516;25.04.2021 23:00;4;21,125;21,3125;21,125;659;202;0;0
517;25.04.2021 23:15;4;21,125;21,25;21,125;659;202;0;0
518;25.04.2021 23:30;4;21,125;21,25;21,125;659;202;0;0
519;25.04.2021 23:45;4;21,0625;21,25;21,125;659;202;0;0
520;26.04.2021 0:00;4;21;21,25;21,125;659;202;0;0
521;26.04.2021 0:15;4;21;21,25;21,0625;659;202;0;0
522;26.04.2021 0:30;4;21;21,1875;21,0625;659;202;0;0
523;26.04.2021 0:45;4;21;21,1875;21;659;202;0;0
524;26.04.2021 1:00;4;21;21,125;21;659;202;0;0
525;26.04.2021 1:15;4;21;21,125;21;659;202;0;0
526;26.04.2021 1:30;4;21;21,125;21;658;202;0;0
527;26.04.2021 1:45;4;20,9375;21,125;21;658;202;0;0
528;26.04.2021 2:00;4;20,9375;21,125;21;658;202;0;0
529;26.04.2021 2:15;4;20,9375;21,125;21;658;202;0;0
530;26.04.2021 2:30;4;20,875;21,125;21;658;202;0;0
531;26.04.2021 2:45;4;20,875;21,0625;21;658;202;0;0
532;26.04.2021 3:00;4;20,875;21,0625;21;658;202;0;0
533;26.04.2021 3:15;4;20,875;21,0625;21;658;202;0;0
534;26.04.2021 3:30;4;20,875;21,0625;21,0625;658;202;0;0
535;26.04.2021 3:45;4;20,875;21,0625;21;658;202;0;0
536;26.04.2021 4:00;4;20,875;21,0625;21;658;202;0;0
537;26.04.2021 4:15;4;20,875;21,0625;21;658;202;0;0
538;26.04.2021 4:30;4;20,875;21,0625;21;658;202;0;0
539;26.04.2021 4:45;4;20,875;21;21;658;202;0;0
540;26.04.2021 5:00;4;20,875;21;21;658;202;0;0
541;26.04.2021 5:15;4;20,875;21;21;658;202;0;0
542;26.04.2021 5:30;4;20,875;21;21;658;202;0;0
543;26.04.2021 5:45;4;20,875;21,0625;21,125;658;202;0;0
544;26.04.2021 6:00;4;20,875;21,0625;21,125;658;202;0;0
545;26.04.2021 6:15;4;20,875;21,125;21,125;658;202;0;0
546;26.04.2021 6:30;4;20,875;21,125;21,125;658;202;0;0
547;26.04.2021 6:45;4;21;21,125;21,25;658;202;0;0
548;26.04.2021 7:00;4;21;21,125;21,25;658;202;0;0
549;26.04.2021 7:15;4;21;21,1875;21,25;659;202;0;0
550;26.04.2021 7:30;4;21;21,1875;21,3125;659;202;0;0
551;26.04.2021 7:45;4;21;21,25;21,3125;659;202;0;0
552;26.04.2021 8:00;4;21;21,25;21,375;659;202;0;0
553;26.04.2021 8:15;4;20,9375;21,125;20,8125;658;202;0;0
554;26.04.2021 8:30;4;20,625;20,875;20,125;657;202;0;0
555;26.04.2021 8:45;4;20,1875;20,5;19,375;655;202;0;0
556;26.04.2021 9:00;4;19,875;20,25;19,125;654;202;0;0
557;26.04.2021 9:15;4;19,6875;20;19,25;653;202;0;0
558;26.04.2021 9:30;4;19,4375;19,75;18,75;643;202;0;0
559;26.04.2021 9:45;4;19,1875;19,4375;18,375;642;202;0;0
560;26.04.2021 10:00;4;18,9375;19,1875;18,3125;641;202;0;0
561;26.04.2021 10:15;4;19,1875;19,25;19,125;641;202;0;0
562;26.04.2021 10:30;4;19,5;19,375;19,75;643;202;0;0
563;26.04.2021 10:45;4;19,75;19,625;20,125;643;202;0;0
564;26.04.2021 11:00;4;20;19,8125;20,5;644;202;0;0
565;26.04.2021 11:15;4;20,125;20;20,75;645;202;0;0
566;26.04.2021 11:30;4;20,25;20,1875;20,75;646;202;0;0
567;26.04.2021 11:45;4;20,3125;20,3125;20,75;646;202;0;0
568;26.04.2021 12:00;4;20,375;20,375;20,875;646;202;0;0
569;26.04.2021 12:15;4;20,4375;20,5;20,8125;647;202;0;0
570;26.04.2021 12:30;4;20,5;20,5625;20,875;645;202;0;0
571;26.04.2021 12:45;4;20,125;20,625;20,875;567;202;0;0
572;26.04.2021 13:00;4;20,125;20,5;20,5;566;202;0;0
573;26.04.2021 13:15;4;19,875;20,375;20,375;565;202;0;0
574;26.04.2021 13:30;4;20,5;20,4375;20,5;566;202;0;0
575;26.04.2021 13:45;4;20,75;20,6875;20,625;567;202;0;0
576;26.04.2021 14:00;4;20,875;20,8125;20,75;568;202;0;0
577;26.04.2021 14:15;4;21;20,9375;20,875;568;202;0;0
578;26.04.2021 14:30;4;21,0625;21;20,9375;569;202;0;0
579;26.04.2021 14:45;4;21,125;21,125;21;569;202;0;0
580;26.04.2021 15:00;4;21,125;21,125;21;569;202;0;0
581;26.04.2021 15:15;4;21,125;21,1875;21,125;569;202;0;0
582;26.04.2021 15:30;4;21,125;21,25;21,125;570;202;0;0
583;26.04.2021 15:45;4;21,1875;21,25;21,1875;570;202;0;0
584;26.04.2021 16:00;4;21,25;21,25;21,1875;570;202;0;0
585;26.04.2021 16:15;4;21,25;21,3125;21,25;570;202;0;0
586;26.04.2021 16:30;4;21,3125;21,375;21,25;570;202;0;0
587;26.04.2021 16:45;4;21,375;21,375;21,3125;570;202;0;0
588;26.04.2021 17:00;4;21,375;21,4375;21,375;570;202;0;0
589;26.04.2021 17:15;4;21,375;21,4375;21,375;570;202;0;0
590;26.04.2021 17:30;4;21,375;21,5;21,375;570;202;0;0
591;26.04.2021 17:45;4;21,375;21,5;21,375;570;202;0;0
592;26.04.2021 18:00;4;21,375;21,5;21,375;570;202;0;0
593;26.04.2021 18:15;4;21,375;21,5;21,375;570;202;0;0
594;26.04.2021 18:30;4;21,375;21,5;21,375;570;202;0;0
595;26.04.2021 18:45;4;21,375;21,5;21,375;570;202;0;0
596;26.04.2021 19:00;4;21,375;21,5;21,375;570;202;0;0
597;26.04.2021 19:15;4;21,375;21,5;21,375;570;202;0;0
598;26.04.2021 19:30;4;21,375;21,5;21,4375;570;202;0;0
599;26.04.2021 19:45;4;21,375;21,5625;21,4375;570;202;0;0
600;26.04.2021 20:00;4;21,4375;21,5625;21,4375;570;202;0;0
601;26.04.2021 20:15;4;21,375;21,5625;21,4375;570;202;0;0
602;26.04.2021 20:30;4;21,375;21,5;21,4375;570;202;0;0
603;26.04.2021 20:45;4;21,375;21,5;21,375;570;202;0;0
604;26.04.2021 21:00;4;21,375;21,5;21,375;570;202;0;0
605;26.04.2021 21:15;4;21,375;21,5;21,375;570;202;0;0
606;26.04.2021 21:30;4;21,375;21,5;21,375;570;202;0;0
607;26.04.2021 21:45;4;21,375;21,5;21,4375;570;202;0;0
608;26.04.2021 22:00;4;21,375;21,5;21,4375;570;202;0;0
609;26.04.2021 22:15;4;21,375;21,5;21,375;570;202;0;0
610;26.04.2021 22:30;4;21,375;21,5;21,375;570;202;0;0
611;26.04.2021 22:45;4;21,375;21,5;21,375;570;202;0;0
612;26.04.2021 23:00;4;21,375;21,5;21,375;570;202;0;0
613;26.04.2021 23:15;4;21,375;21,5;21,375;570;202;0;0
614;26.04.2021 23:30;4;21,375;21,5;21,375;570;202;0;0
615;26.04.2021 23:45;4;21,375;21,5;21,375;570;202;0;0
616;27.04.2021 0:00;4;21,375;21,5;21,375;570;202;0;0
617;27.04.2021 0:15;4;21,375;21,5;21,375;570;202;0;0
618;27.04.2021 0:30;4;21,375;21,5;21,375;570;202;0;0
619;27.04.2021 0:45;4;21,375;21,5625;21,4375;570;202;0;0
620;27.04.2021 1:00;4;21,375;21,5625;21,4375;570;202;0;0
621;27.04.2021 1:15;4;21,375;21,5625;21,375;570;202;0;0
622;27.04.2021 1:30;4;21,375;21,5625;21,375;570;202;0;0
623;27.04.2021 1:45;4;21,375;21,5;21,375;570;202;0;0
624;27.04.2021 2:00;4;21,375;21,5;21,375;570;202;0;0
625;27.04.2021 2:15;4;21,375;21,5;21,375;570;202;0;0
626;27.04.2021 2:30;4;21,375;21,5625;21,375;570;202;0;0
627;27.04.2021 2:45;4;21,375;21,5625;21,375;570;202;0;0
628;27.04.2021 3:00;4;21,375;21,5625;21,4375;570;202;0;0
629;27.04.2021 3:15;4;21,375;21,5625;21,375;570;202;0;0
630;27.04.2021 3:30;4;21,375;21,5625;21,375;570;202;0;0
631;27.04.2021 3:45;4;21,375;21,5625;21,4375;570;202;0;0
632;27.04.2021 4:00;4;21,375;21,5625;21,4375;570;202;0;0
633;27.04.2021 4:15;4;21,4375;21,5625;21,4375;570;202;0;0
634;27.04.2021 4:30;4;21,4375;21,625;21,4375;570;202;0;0
635;27.04.2021 4:45;4;21,4375;21,625;21,4375;570;202;0;0
636;27.04.2021 5:00;4;21,4375;21,625;21,4375;570;202;0;0
637;27.04.2021 5:15;4;21,5;21,625;21,4375;570;202;0;0
638;27.04.2021 5:30;4;21,5;21,625;21,4375;570;202;0;0
639;27.04.2021 5:45;4;21,5;21,625;21,5;570;202;0;0
640;27.04.2021 6:00;4;21,5;21,625;21,5;570;202;0;0
641;27.04.2021 6:15;4;21,5;21,625;21,5;570;202;0;0
642;27.04.2021 6:30;4;21,5;21,625;21,5;570;202;0;0
643;27.04.2021 6:45;4;21,5625;21,625;21,5;570;202;0;0
644;27.04.2021 7:00;4;21,5;21,625;21,5;570;202;0;0
645;27.04.2021 7:15;4;21,5625;21,625;21,5;570;202;0;0
646;27.04.2021 7:30;4;21,5625;21,6875;21,5;570;202;0;0
647;27.04.2021 7:45;4;21,625;21,6875;21,5625;570;202;0;0
648;27.04.2021 8:00;4;21,625;21,75;21,625;570;202;0;0
649;27.04.2021 8:15;4;21,6875;21,75;21,625;570;202;0;0
650;27.04.2021 8:30;4;21,6875;21,75;21,625;570;202;0;0
651;27.04.2021 8:45;4;21,75;21,8125;21,6875;570;202;0;0
652;27.04.2021 9:00;4;21,75;21,8125;21,6875;571;202;0;0
653;27.04.2021 9:15;4;21,75;21,875;21,75;572;202;0;0
654;27.04.2021 9:30;4;20,875;21,375;22,25;3673;202;0;0
655;27.04.2021 9:45;4;20,75;21;21,75;3681;202;0;0
656;27.04.2021 10:00;4;20,75;20,875;21,6875;3680;202;0;0
657;27.04.2021 10:15;4;20,625;20,75;21,75;3677;202;0;0
658;27.04.2021 10:30;4;20,625;20,75;21,75;3673;202;0;0
659;27.04.2021 10:45;4;18,6875;19,875;22;636;202;0;0
660;27.04.2021 11:00;4;18,875;19,875;21,9375;628;202;0;0
661;27.04.2021 11:15;4;19,25;20,25;21,875;620;202;0;0
662;27.04.2021 11:30;4;19,75;20,5625;22,0625;643;202;0;0
663;27.04.2021 11:45;4;20,625;21,8125;23,5625;609;202;0;0
664;27.04.2021 12:00;4;21,5;22;22,4375;606;202;0;0
665;27.04.2021 12:15;4;21,25;22,25;23,1875;976;202;0;0
666;27.04.2021 12:30;4;21,25;22,125;22,3125;981;202;0;0
667;27.04.2021 12:45;4;21,3125;21,9375;22;981;202;0;0
668;27.04.2021 13:00;4;21,375;21,875;21,875;981;202;0;0
669;27.04.2021 13:15;4;21,375;21,875;21,875;981;202;0;0
670;27.04.2021 13:30;4;21,375;21,875;21,875;981;202;0;0
671;27.04.2021 13:45;4;21,4375;21,875;21,875;981;202;0;0
672;27.04.2021 14:00;4;21,4375;21,875;21,8125;981;202;0;0
673;27.04.2021 14:15;4;21,5;21,875;21,75;981;202;0;0
674;27.04.2021 14:30;4;21,5;21,875;21,75;981;202;0;0
675;27.04.2021 14:45;4;21,5;21,875;21,75;981;202;0;0
676;27.04.2021 15:00;4;21,5;21,875;21,75;981;202;0;0
677;27.04.2021 15:15;4;21,5;21,875;21,75;981;202;0;0
678;27.04.2021 15:30;4;21,5;21,875;21,8125;981;202;0;0
679;27.04.2021 15:45;4;21,5625;21,875;21,75;981;202;0;0
680;27.04.2021 16:00;4;21,5625;21,875;21,75;981;202;0;0
681;27.04.2021 16:15;4;21,5625;21,875;21,75;981;202;0;0
682;27.04.2021 16:30;4;21,625;21,875;21,8125;981;202;0;0
683;27.04.2021 16:45;4;21,625;21,875;21,6875;981;202;0;0
684;27.04.2021 17:00;4;21,625;21,875;21,6875;981;202;0;0
685;27.04.2021 17:15;4;21,625;21,8125;21,5625;981;202;0;0
686;27.04.2021 17:30;4;21,625;21,75;21,5625;981;202;0;0
687;27.04.2021 17:45;4;21,5625;21,75;21,625;981;202;0;0
688;27.04.2021 18:00;4;21,5625;21,75;21,5;981;202;0;0
689;27.04.2021 18:15;4;21,5;21,6875;21,4375;981;202;0;0
690;27.04.2021 18:30;4;21,5;21,625;21,3125;981;202;0;0
691;27.04.2021 18:45;4;21,5;21,5625;21,25;981;202;0;0
692;27.04.2021 19:00;4;21,5;21,5;21,125;980;202;0;0
693;27.04.2021 19:15;4;21,375;21,375;21;980;202;0;0
694;27.04.2021 19:30;4;21,375;21,375;21;980;202;0;0
695;27.04.2021 19:45;4;21,3125;21,3125;21;980;202;0;0
696;27.04.2021 20:00;4;21,25;21,3125;21;980;202;0;0
697;27.04.2021 20:15;4;21,25;21,3125;21,125;979;202;0;0
698;27.04.2021 20:30;4;21,25;21,3125;21,125;979;202;0;0
699;27.04.2021 20:45;4;21,1875;21,3125;21,125;979;202;0;0
700;27.04.2021 21:00;4;21,1875;21,25;21;979;202;0;0
701;27.04.2021 21:15;4;21,125;21,25;21;979;202;0;0
702;27.04.2021 21:30;4;21,125;21,1875;20,875;979;202;0;0
703;27.04.2021 21:45;4;21,125;21,125;20,625;979;202;0;0
704;27.04.2021 22:00;4;21;21;20,5;979;202;0;0
705;27.04.2021 22:15;4;21;20,9375;20,375;978;202;0;0
706;27.04.2021 22:30;4;20,9375;20,875;20,25;978;202;0;0
707;27.04.2021 22:45;4;20,875;20,75;20,25;978;202;0;0
708;27.04.2021 23:00;4;20,8125;20,75;20,25;978;202;0;0
709;27.04.2021 23:15;4;20,75;20,625;20,125;977;202;0;0
710;27.04.2021 23:30;4;20,6875;20,625;20,125;977;202;0;0
711;27.04.2021 23:45;4;20,625;20,5;20,125;977;202;0;0
712;28.04.2021 0:00;4;20,5625;20,5;20;977;202;0;0
713;28.04.2021 0:15;4;20,5;20,4375;19,9375;977;202;0;0
714;28.04.2021 0:30;4;20,4375;20,375;19,875;976;202;0;0
715;28.04.2021 0:45;4;20,375;20,3125;19,75;976;202;0;0
716;28.04.2021 1:00;4;20,3125;20,25;19,8125;976;202;0;0
717;28.04.2021 1:15;4;20,25;20,1875;19,75;976;202;0;0
718;28.04.2021 1:30;4;20,1875;20,125;19,625;976;202;0;0
719;28.04.2021 1:45;4;20,125;20,0625;19,5;975;202;0;0
720;28.04.2021 2:00;4;20;20;19,4375;975;202;0;0
721;28.04.2021 2:15;4;20;19,875;19,375;975;202;0;0
722;28.04.2021 2:30;4;19,875;19,875;19,375;975;202;0;0
723;28.04.2021 2:45;4;19,8125;19,75;19,375;974;202;0;0
724;28.04.2021 3:00;4;19,75;19,75;19,25;974;202;0;0
725;28.04.2021 3:15;4;19,6875;19,625;19,125;974;202;0;0
726;28.04.2021 3:30;4;19,625;19,5;19;973;202;0;0
727;28.04.2021 3:45;4;19,5;19,5;19;973;202;0;0
728;28.04.2021 4:00;4;19,4375;19,4375;19;973;202;0;0
729;28.04.2021 4:15;4;19,375;19,4375;19,3125;973;202;0;0
730;28.04.2021 4:30;4;19,3125;19,5625;19,625;973;202;0;0
731;28.04.2021 4:45;4;19,3125;19,625;19,5625;973;202;0;0
732;28.04.2021 5:00;4;19,3125;19,75;19,875;973;202;0;0
733;28.04.2021 5:15;4;19,3125;19,8125;20;974;202;0;0
734;28.04.2021 5:30;4;19,375;19,9375;20,25;974;202;0;0
735;28.04.2021 5:45;4;19,375;20;20,375;974;202;0;0
736;28.04.2021 6:00;4;19,4375;20,125;20,4375;975;202;0;0
737;28.04.2021 6:15;4;19,5;20,25;20,4375;975;202;0;0
738;28.04.2021 6:30;4;19,5;20,25;20,375;975;202;0;0
739;28.04.2021 6:45;4;19,625;20,25;20,375;975;202;0;0
740;28.04.2021 7:00;4;19,625;20,3125;20,375;975;202;0;0
741;28.04.2021 7:15;4;19,625;20,375;20,5;976;202;0;0
742;28.04.2021 7:30;4;19,75;20,375;20,5;976;202;0;0
743;28.04.2021 7:45;4;19,75;20,4375;20,5;976;202;0;0
744;28.04.2021 8:00;4;19,8125;20,4375;20,5;976;202;0;0
745;28.04.2021 8:15;4;19,875;20,5;20,625;976;202;0;0
746;28.04.2021 8:30;4;19,875;20,5625;20,75;976;202;0;0
747;28.04.2021 8:45;4;19,9375;20,625;20,75;977;202;0;0
748;28.04.2021 9:00;4;20;20,625;20,8125;977;202;0;0
749;28.04.2021 9:15;4;20;20,75;20,875;977;202;0;0
750;28.04.2021 9:30;4;20,0625;20,75;20,9375;977;202;0;0
751;28.04.2021 9:45;4;20,125;20,8125;20,9375;977;202;0;0
752;28.04.2021 10:00;4;20,125;20,875;21;978;202;0;0
753;28.04.2021 10:15;4;20,25;20,875;21,125;978;202;0;0
754;28.04.2021 10:30;4;20,25;21;21,25;978;202;0;0
755;28.04.2021 10:45;4;20,3125;21,125;21,375;979;202;0;0
756;28.04.2021 11:00;4;20,375;21,125;21,375;979;202;0;0
757;28.04.2021 11:15;4;18,625;19,9375;21,5625;713;202;0;0
758;28.04.2021 11:30;4;19,875;19,875;21,4375;641;202;0;0
759;28.04.2021 11:45;4;20,375;20,125;21,375;592;202;0;0
760;28.04.2021 12:00;4;19,125;20,5;22,375;1458;202;0;0
761;28.04.2021 12:15;4;19,25;20,375;21,625;1458;202;0;0
762;28.04.2021 12:30;4;19,375;20,375;21,5;1459;202;0;0
763;28.04.2021 12:45;4;19,5625;20,5;21,5;1459;202;0;0
764;28.04.2021 13:00;4;19,75;20,625;21,5;1460;202;0;0
765;28.04.2021 13:15;4;19,875;20,6875;21,5;1460;202;0;0
766;28.04.2021 13:30;4;20;20,8125;21,5;1461;202;0;0
767;28.04.2021 13:45;4;20,0625;20,875;21,5625;1461;202;0;0
768;28.04.2021 14:00;4;20,1875;21;21,5625;1461;202;0;0
769;28.04.2021 14:15;4;20,25;21;21,5625;1461;202;0;0
770;28.04.2021 14:30;4;20,375;21,125;21,625;1462;202;0;0
771;28.04.2021 14:45;4;20,5;21,1875;21,625;1462;202;0;0
772;28.04.2021 15:00;4;20,5625;21,25;21,6875;1462;202;0;0
773;28.04.2021 15:15;4;20,625;21,25;21,6875;1462;202;0;0
774;28.04.2021 15:30;4;20,6875;21,375;21,75;1462;202;0;0
775;28.04.2021 15:45;4;20,75;21,375;21,75;1463;202;0;0
776;28.04.2021 16:00;4;20,875;21,4375;21,8125;1463;202;0;0
777;28.04.2021 16:15;4;20,875;21,5;21,875;1462;202;0;0
778;28.04.2021 16:30;4;21;21,5625;21,875;1463;202;0;0
779;28.04.2021 16:45;4;21;21,625;22;1463;202;0;0
780;28.04.2021 17:00;4;21,0625;21,625;22;1463;202;0;0
781;28.04.2021 17:15;4;21,125;21,6875;22;1463;202;0;0
782;28.04.2021 17:30;4;21,1875;21,75;22;1463;202;0;0
783;28.04.2021 17:45;4;21,25;21,75;21,9375;1463;202;0;0
784;28.04.2021 18:00;4;21,25;21,75;21,875;1463;202;0;0
785;28.04.2021 18:15;4;21,3125;21,75;21,875;1463;202;0;0
786;28.04.2021 18:30;4;21,375;21,75;21,875;1463;202;0;0
787;28.04.2021 18:45;4;21,375;21,75;21,875;1463;202;0;0
788;28.04.2021 19:00;4;21,375;21,75;21,875;1463;202;0;0
789;28.04.2021 19:15;4;21,375;21,75;21,8125;1463;202;0;0
790;28.04.2021 19:30;4;21,4375;21,75;21,75;1463;202;0;0
791;28.04.2021 19:45;4;21,4375;21,75;21,75;1463;202;0;0
792;28.04.2021 20:00;4;21,5;21,75;21,75;1463;202;0;0
793;28.04.2021 20:15;4;21,5;21,75;21,75;1464;202;0;0
794;28.04.2021 20:30;4;21,5;21,75;21,75;1464;202;0;0
795;28.04.2021 20:45;4;21,5;21,75;21,75;1464;202;0;0
796;28.04.2021 21:00;4;21,5;21,75;21,75;1464;202;0;0
